timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1502477100,Aug 11 2017 - 6:45pm,complete,59387,Arsenal,Leicester City,0,0,2.47,1.05,4,3,7,4,2,2,"2,45'2,83,85","5,29,56",9,4,0,0,1,0,27,7,11,5,16,2,9,12,64,36,0,0,0,0,0,0,0,0,0,0,1.38,5.19,8.92,0,0,0,0,0,0,Emirates Stadium
1502537400,Aug 12 2017 - 11:30am,complete,20407,Watford,Liverpool,0,0,1.42,1.68,3,3,6,3,2,1,"8,32,90'3","29,55,57",3,3,0,0,3,0,9,14,5,6,4,8,12,8,49,51,0,0,0,0,0,0,0,0,0,0,5.75,4.15,1.63,0,0,0,0,0,0,Vicarage Road Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,25011,West Bromwich Albion,Bournemouth,0,0,0.95,0.95,1,0,1,1,1,0,31,,8,2,3,0,1,0,15,6,7,3,8,3,15,3,38,62,0,0,0,0,0,0,0,0,0,0,2.3,3.37,3.35,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1502546400,Aug 12 2017 - 2:00pm,complete,25448,Crystal Palace,Huddersfield Town,0,0,1.37,0.74,0,3,3,2,0,2,,"23,26,78",12,9,1,0,3,0,12,11,5,8,7,3,7,19,55,45,0,0,0,0,0,0,0,0,0,0,1.82,3.61,4.91,0,0,0,0,0,0,Selhurst Park
1502546400,Aug 12 2017 - 2:00pm,complete,39045,Everton,Stoke City,0,0,1.79,0.68,1,0,1,1,1,0,45'1,,6,7,1,0,1,0,9,7,5,2,4,5,13,10,57,43,0,0,0,0,0,0,0,0,0,0,1.74,3.96,4.94,0,0,0,0,0,0,Goodison Park
1502546400,Aug 12 2017 - 2:00pm,complete,31447,Southampton,Swansea City,0,0,1,0.63,0,0,0,0,0,0,,,13,0,2,0,1,0,16,3,3,0,13,3,10,13,59,41,0,0,0,0,0,0,0,0,0,0,1.75,3.82,5.06,0,0,0,0,0,0,St. Mary's Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,41616,Chelsea,Burnley,0,0,1.95,1.47,2,3,5,3,0,3,"69,88","24,39,43",8,5,4,2,3,0,19,11,7,6,12,5,16,11,59,41,0,0,0,0,0,0,0,0,0,0,1.21,7.04,9.99,0,0,0,0,0,0,Stamford Bridge
1502555400,Aug 12 2017 - 4:30pm,complete,30415,Brighton & Hove Albion,Manchester City,0,0,1.53,2.63,0,2,2,0,0,0,,"70,75",3,10,0,0,2,0,7,16,2,6,5,10,6,8,27,73,0,0,0,0,0,0,0,0,0,0,8.09,4.98,1.42,0,0,0,0,0,0,The American Express Community Stadium
1502627400,Aug 13 2017 - 12:30pm,complete,52077,Newcastle United,Tottenham Hotspur,0,0,1.47,1.79,0,2,2,0,0,0,,"61,70",5,7,1,1,2,0,6,17,4,9,2,8,7,9,32,68,0,0,0,0,0,0,0,0,0,0,4.79,3.84,1.78,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1502636400,Aug 13 2017 - 3:00pm,complete,74928,Manchester United,West Ham United,0,0,2.47,0.79,4,0,4,1,1,0,"33,52,87,90",,11,1,2,0,2,0,22,9,7,2,15,7,19,7,54,46,0,0,0,0,0,0,0,0,0,0,1.28,5.76,9.99,0,0,0,0,0,0,Old Trafford
